ID,text,expected_sentiment,expected_topic,linguistic_level,flagprofanity,hasemoji,hasspellingerror,hasslang,length_class,mixed_sentiment,goldtest,input_timestamp
22730,i have been using this kitchen fridge after taking it on a and the cooling motor has stayed dependable. the difference became clearer after a few more days.,positive,refrigerator,limited,0,0,0,0,medium,0,1,2026-08-18T02:35:43Z
22731,"after coming back to it after a few days, the cooling motor holds up better than expected. a second check gave me the same result. the other hand, the freezer compartment has increasingly unreliable, which makes the overall picture more mixed. 🙂",positive,refrigerator,limited,0,1,0,0,long,1,0,2026-08-18T02:35:43Z
22732,"i did not pay much attetnion to the inside lighting at first, but when someone else in the house used it it has not changed my opinion much. someone else in the house noticed it too.",neutral,refrigerator,informal,0,0,1,0,long,0,0,2026-08-18T02:35:43Z
22733,The soap tray is what stood out after taking it on a trip; it has not changed my opinion much. someone else in the house noticed it too. there is not much else to say.,neutral,washing_machine,standard,0,0,0,0,long,0,0,2026-08-18T02:35:43Z
22734,"I did not pay much attention to the apps at first, but outside my normal routine it remains basically average. The battery life tells a different story because it has stayed dependable. 🙃",neutral,smartphone,standard,0,1,0,0,medium,1,1,2026-08-18T02:35:43Z
22735,"i did not pay much attention to the drainage motor at first, but after coming back to it after a few days it feels dependable in daily use. the difference became clearer after a few more days. damn, i did not expect this part to this solid. 🙂",positive,washing_machine,limited,1,1,0,0,long,0,0,2026-08-18T02:35:43Z
22736,"From a practical reliability standpoint, after taking it on a trip, the rear camera has turned into a recurring problem. someone else in the house noticed it too. The damn thing keeps getting in the way. pretty solid ngl.",negative,smartphone,technical,1,0,0,1,long,0,0,2026-08-18T02:35:43Z
22737,"After repeated use under comparable conditions, after using it for work and at home, I noticed that the USB port on this daily driver has stayed dependable. overall I am happy with it. Damn, I did not expect this part to be this solid. pretty solid ngl.",positive,smartphone,technical,1,0,0,1,long,0,1,2026-08-18T02:35:43Z
22738,"not gonna lie, my main impression of this television set comes from the interface: it has turned into a recurring problem outside my normal routine.",negative,television,informal,0,0,0,1,medium,0,0,2026-08-18T02:35:43Z
22739,"tbh, when someone else in the house used it, I noticed that the panel lighting on this video panel is neither impressive nor bad. I repeated the check before writing this. The damn thing is basically fine.",neutral,television,advanced,1,0,0,1,long,0,0,2026-08-18T02:35:43Z
22740,"Under ordinary operating conditions, my main impression of this food cooler comes from the shelf layout: it fails in normal use during a heavier-than-usual day. a second check gave me the same result. this needs to improve. This is damn annoying.",negative,refrigerator,technical,1,0,0,0,long,0,0,2026-08-18T02:35:43Z
22741,The built-in audio is what stood out after coming back to it after a few days; it is fine for what it is. I tried the same thing again later and got a similar result. The damn thing is basically fine.,neutral,television,standard,1,0,0,0,long,0,0,2026-08-18T02:35:43Z
22742,"Under ordinary operating conditions, i did not pay much attention to the rinse program at first, but after changing a few settings it remains basically average.",neutral,washing_machine,technical,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
22743,"After repeated use under comparable conditions, i have been useing this television set outside my normal routine, and the video input is acceptable but unremarkable. a second check gave me the same result.",neutral,television,technical,0,0,1,0,medium,0,0,2026-08-18T02:35:43Z
22744,"Outside my normal routine, the door latch feels ordinary after more use. a sceond check gave me the same result.",neutral,washing_machine,advanced,0,0,1,0,medium,0,0,2026-08-18T02:35:43Z
22745,"outside my normal routine, the touch panel feels ordinary after more use. this was different from my first impression. my opinion still basically in the middle.",neutral,smartphone,limited,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
22746,The inside lihgting is what stood out during a heavier-than-usual day; it has become increasingly unreliable. the behavior persisted across several attempts. I am tired of this crap.,negative,refrigerator,advanced,1,0,1,0,medium,0,0,2026-08-18T02:35:43Z
22747,"when someone else in the house used it, the shelf layout works well even outside my usual routine. i repeated the check before writing this. my use case, this is a keeper.",positive,refrigerator,limited,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
22748,"during a heavier-than-usual day, the panel lighting keeps acting up. the difference became clearer after a few more days. i would hesitate to buy it again. on the other hand, the interface is acceptable but unremarkable, which makes the overall picture more mixed. 😬",negative,television,informal,0,1,0,0,long,1,0,2026-08-18T02:35:43Z
22749,"the earpiece is what stood out after a few weeks of mixed use; it remains basically average. someone else in the house noticed it too. that said, the call quality keeps getting in the way, so the experience is not completely one-sided.",neutral,smartphone,informal,0,0,0,0,long,1,0,2026-08-18T02:35:43Z
22750,"Under ordinary operating conditions, my main impression of this front-loading washer comes from the rinse program: it still performs consistently after changing a few settings. I repeated the check before writing this. The damn thing surprised me in a good way.",positive,washing_machine,technical,1,0,0,0,long,0,1,2026-08-18T02:35:43Z
22751,"Across repeated observations, i did not pay much attention to the inside lighting at first, but after a few weeks of mixed use it does the job. the difference became clearer after a few more days. There is no major crap to complain about here. not great tbh.",neutral,refrigerator,technical,1,0,0,1,long,0,0,2026-08-18T02:35:43Z
22752,"Under ordinary operating conditions, real talk, i have been using this machine during a heavier-than-usual day, and the drainage motor is fine for what it is. the behavior persisted across several attempts.",neutral,washing_machine,technical,0,0,0,1,medium,0,0,2026-08-18T02:35:43Z
22753,"Across repeated observations, imo, my main impression of this new phone comes from the earpiece: it has become increasingly unreliable after coming back to it after a few days. I repeated the check before writing this. I am tired of this crap.",negative,smartphone,technical,1,0,0,1,long,0,0,2026-08-18T02:35:43Z
22754,"I did not pay much attention to the rear camera at first, but after a few weeks of mixed use it holds up better than expected. On the other hand, the touch panel has become increasingly unreliable, which makes the on balance picture more mixed.",positive,smartphone,advanced,0,0,0,0,long,1,0,2026-08-18T02:35:43Z
22755,"i have been using this clothes washer after coming back to it after a few days, and the fill valve has been a pleasant surprise. this was different from my first impression. 😐",positive,washing_machine,informal,0,1,0,0,medium,0,0,2026-08-18T02:35:43Z
22756,"After repeated use under comparable conditions, the compressor fan is what stood out after useing it for work and at home; it has stayed dependable. I tried the same thing again later and got a similar result. it has earned my confidence. 🙃",positive,refrigerator,technical,0,1,1,0,long,0,0,2026-08-18T02:35:43Z
22757,"From a practical reliability standpoint, i have been using this clothes washer during a heavier-than-usual day, and the spin program works normally. my opinion is still basically in the middle. It is not amazing, but it is not bullshit either.",neutral,washing_machine,technical,1,0,0,0,long,0,0,2026-08-18T02:35:43Z
22758,"After using it for work and at home, I noticed that the video input on this bedroom TV holds up better than expected. for real.",positive,television,standard,0,0,0,1,medium,0,0,2026-08-18T02:35:43Z
22759,"I have been using this daily driver during a heavier-than-usual day, and the apps is difficult to trust. this was different from my first impression. The earpiece tells a different story because it feels ordinary after more use. 🤷",negative,smartphone,advanced,0,1,0,0,long,1,0,2026-08-18T02:35:43Z
22760,"lowkey, after coming back to it after a few days, the drainage motor keeps acting up. someone else in the house noticed it too.",negative,washing_machine,advanced,0,0,0,1,medium,0,1,2026-08-18T02:35:43Z
22761,"after a few weeks of mixed use, the built-in audio has not given me trouble. the behavior persisted acorss several attempts. for my use case, this is a keeper. Honestly 👎",positive,television,informal,0,1,1,0,medium,0,0,2026-08-18T02:35:43Z
22762,"After repeated use under comparable conditions, ngl, during a heavier-than-usual day, I noticed that the USB port on this cell phone does the job. I noticed the change only in the new situation. I do not feel strongly either way.",neutral,smartphone,technical,0,0,0,1,long,0,1,2026-08-18T02:35:43Z
22763,"After a few weeks of mixed use, the door latch does the job. a second check gave me the same result.",neutral,washing_machine,advanced,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
22764,"tbh, my main impression of this cold-storage unit comes from the cooling motor: it has not given me trouble after coming back to it after a few days.",positive,refrigerator,informal,0,0,0,1,medium,0,0,2026-08-18T02:35:43Z
22765,"i have been this machine outside my normal routine, and the wash drum has become increasingly unreliable.",negative,washing_machine,limited,0,0,0,0,medium,0,1,2026-08-18T02:35:43Z
22766,"After repeated use under comparable conditions, my main impression of this bedroom TV comes from the streaming menu: it is acceptable but unremarkable after coming back to it after a few days. I noticed the change only in the new situation. it is adequate for now.",neutral,television,technical,0,0,0,0,long,0,1,2026-08-18T02:35:43Z
22767,"After using it for work and at home, the thermostat has turned into a recurring problem. someone else in the house noticed it too. 🙃",negative,refrigerator,advanced,0,1,0,0,medium,0,0,2026-08-18T02:35:43Z
22768,"After repeated use under comparable conditions, i have been using this pocket device outside my normal routine, and the USB port remains basically average. the behavior persisted across several attempts. It is not amazing, but it is not bullshit either. 💀",neutral,smartphone,technical,1,1,0,0,long,0,1,2026-08-18T02:35:43Z
22769,The interface is what stood out during a heavier-than-usual day; it continues to work without drama. I tried the same thing again later and got a similar result.,positive,television,advanced,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
22770,"when someone else in the house used it, i noticed that the sports motion on this video apnel continues to work without drama. i repeated the check before writing this.",positive,television,informal,0,0,1,0,medium,0,1,2026-08-18T02:35:43Z
22771,"not gonna lie, i did not pay much attention to the usb port at first, but outside my normal routine it has not changed my opinion much. i repeated the check before writing this. there is no major crap to complain about here.",neutral,smartphone,informal,1,0,0,1,long,0,0,2026-08-18T02:35:43Z
22772,My main impression of this kitchen fridge comes from the freezer compartment: it does the job during a heavier-than-usual day. the behavior persisted acrsos several attempts.,neutral,refrigerator,standard,0,0,1,0,medium,0,0,2026-08-18T02:35:43Z
22773,"After changing a few settings, the controller is difficult to trust. I tried the same thing again later and got a similar result. The damn thing keeps getting in the way.",negative,television,advanced,1,0,0,0,medium,0,1,2026-08-18T02:35:43Z
22774,"After repeated use under comparable conditions, the call quality is what stood out outside my normal routine; it keeps acting up. the difference became clearer after a few more days.",negative,smartphone,technical,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
22775,"From a practical reliability standpoint, i have been using this laundry unit after coming back to it after a few days, and the cycle controls has turned into a recurring problem. this was different from my first impression. I am considering a replacement.",negative,washing_machine,technical,0,0,0,0,long,0,0,2026-08-18T02:35:43Z
22776,"Across repeated observations, i did not pay much attention to the sports motion at first, but during a heavier-than-usual day it is acceptable but unremarkable. I tried the same thing again later and got a similar result. There is no major crap to complain about here.",neutral,television,technical,1,0,0,0,long,0,0,2026-08-18T02:35:43Z
22777,The drainage motor is what stood out during a heavier-than-usual day; it remains basically average. I would neither recommend it nor warn people away. The spin program tells a different story because it holds up better than expected.,neutral,washing_machine,standard,0,0,0,0,long,1,0,2026-08-18T02:35:43Z
22778,"i have been using this video panel after using it for work and at home, and the controller feels after more use. my opinion is still basically in the middle.",neutral,television,limited,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
22779,"after using it for work and at home, the spin program is neither impressive nor bad. Honestly 😬",neutral,washing_machine,informal,0,1,0,0,medium,0,0,2026-08-18T02:35:43Z
22780,The door latch is what stood out after using it for work and at home; it continues to work without drama. this was different from my first impression. I have stopped worrying about this part of the product.,positive,washing_machine,standard,0,0,0,0,long,0,0,2026-08-18T02:35:43Z
22781,"From a practical reliability standpoint, the door warning is what stood out after coming back to it after a few days; it still performs consistently. this was different from my first impression. I expected some crap here, but it has actually held up. Honestly 💀",positive,refrigerator,technical,1,1,0,0,long,0,1,2026-08-18T02:35:43Z
22782,"After useing it for work and at home, I noticed that the apps on this pocket device has been a disappointment. a second check gave me the same result. I would not rely on it. 👍",negative,smartphone,standard,0,1,1,0,long,0,0,2026-08-18T02:35:43Z
22783,"ngl, my main impression of this kitchen fridge comes from the gasket: it fails in normal use after coming back to it after a few days. this was different from my first impression. i would not on it.",negative,refrigerator,limited,0,0,0,1,long,0,0,2026-08-18T02:35:43Z
22784,"after taking it on a trip, the ice system feels dependable in daily use. i tried the same thing again later and got a similar result.",positive,refrigerator,informal,0,0,0,0,medium,0,1,2026-08-18T02:35:43Z
22785,my main impression of this new phone comes from the earpiece: it breaks down when conditions change after changing a few settings. this was different from my first impression. i would hesitate to buy it again. this is damn annoying.,negative,smartphone,limited,1,0,0,0,long,0,0,2026-08-18T02:35:43Z
22786,"lowkey, i have been using this work phone outside my normal routine, and the fingerprint reader has not given me trouble. someone else in the house noticed it too. i plan to keep using it.",positive,smartphone,limited,0,0,0,1,long,0,0,2026-08-18T02:35:43Z
22787,"after changing a settings, i noticed that the streaming menu on this bedroom tv works well even outside my usual orutine. it has earned my confidence.",positive,television,limited,0,0,1,0,medium,0,0,2026-08-18T02:35:43Z
22788,"I have been useing this main fridge after changing a few settings, and the shelf layout is acceptable but unremarkable. the behavior persisted across several attempts. Honestly, the damn thing is just average. Honestly 🔥",neutral,refrigerator,advanced,1,1,1,0,long,0,0,2026-08-18T02:35:43Z
22789,"after a few weeks of mixed use, the controller continues to work without drama. i tried the same thing again later and got a similar result. for my use case, this is a keeper. the damn thing surprised me in a good way.",positive,television,informal,1,0,0,0,long,0,0,2026-08-18T02:35:43Z
22790,"outside my normal routine, the network reception holds up better than expected. a second check gave me the same result. on the other hand, the rear camera breaks down when conditions change, which makes the overall picture more mixed. i expected some crap here, but it has actually held up.",positive,smartphone,limited,1,0,0,0,long,1,0,2026-08-18T02:35:43Z
22791,"Across repeated observations, my main impression of this laundry unit comes from the vibration: it has not given me trouble after a few weeks of mixed use. I plan to keep using it.",positive,washing_machine,technical,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
22792,"i have been using this colthes after using it for work and at home, and the door latch has been a disappointment. this was different from my first impression. the damn thing keeps getting in the way.",negative,washing_machine,limited,1,0,1,0,long,0,0,2026-08-18T02:35:43Z
22793,"After coming back to it after a few days, I noticed that the thermostat on this food cooler continues to work without drama.",positive,refrigerator,advanced,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
22794,"During a heavier-than-usual day, I noticed that the network reception on this new phone works normally.",neutral,smartphone,advanced,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
22795,"Atfer changing a few settings, I noticed that the cycle controls on this wash unit works well even outside my usual routine. I plan to keep using it. The damn thing surprised me in a good way.",positive,washing_machine,standard,1,0,1,0,long,0,0,2026-08-18T02:35:43Z
22796,"i did not pay much attention the wash drum at first, but after a few weeks of mixed use it works normally. the behavior persisted across several attempts.",neutral,washing_machine,limited,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
22797,"fr, i did not pay much attention to the cooling motor at first, but after coming back to it after a few days it remains basically average. a second check gave me the same resutl.",neutral,refrigerator,standard,0,0,1,1,long,0,1,2026-08-18T02:35:43Z
22798,"I did not pay much attention to the thermostat at first, but outside my normal routine it is acceptable but unremarkable. I tried the same thing again later and got a similar result. On the toher hand, the freezer compartment holds up better than expected, which makes the on balance picture more mixed. There is no major crap to complain about here.",neutral,refrigerator,advanced,1,0,1,0,long,1,0,2026-08-18T02:35:43Z
22799,"during a heavier-than-usual day, the panel lighting continues work without drama.",positive,television,limited,0,0,0,0,short,0,0,2026-08-18T02:35:43Z
22800,"From a practical reliability standpoint, honestly tho, after taking it on a trip, the freezer compartment is acceptable but unremarkable. I repeated the check before writing this. it is adequate for now. That said, the door warning has not given me trouble, so the experience is not completely one-sided.",neutral,refrigerator,technical,0,0,0,1,long,1,0,2026-08-18T02:35:43Z
22801,"My main impression of this new phone comes from the apps: it has been a pleasant surprise outside my normal routine. I would buy it again. Damn, I did not expect this part to be this soild.",positive,smartphone,standard,1,0,1,0,long,0,0,2026-08-18T02:35:43Z
22802,"After using it for work and at home, the touch panel still performs consistently. this was different from my first impression. on balance I am happy with it.",positive,smartphone,advanced,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
22803,"After useing it for work and at home, the fill valve has been a pleasant surprise. the difference became clearer after a few more days. That said, the spin program breaks down when conditions chagne, so the experience is not completely one-sided. I expected some crap here, but it has actually held up. idk.",positive,washing_machine,standard,1,0,1,1,long,1,1,2026-08-18T02:35:43Z
22804,"My main impression of this kitchen fridge comes from the gasket: it is neither impressive nor bad during a heavier-than-usual day. someone else in the house noticed it too. Honestly, the damn thing is just average.",neutral,refrigerator,standard,1,0,0,0,long,0,1,2026-08-18T02:35:43Z
22805,"I did not pay much attention to the cooling motor at first, but when someone else in the house used it it remains basically average. I noticed the change only in the new situation.",neutral,refrigerator,standard,0,0,0,0,long,0,0,2026-08-18T02:35:43Z
22806,"after a few wekes of mixed use, i noticed that the gasket on this kitchen fridge works well even outside my usual routine. i noticed the change only in the new situation. 🤷",positive,refrigerator,informal,0,1,1,0,medium,0,0,2026-08-18T02:35:43Z
22807,"After changing a few settings, I noticed that the freezer compartment on this main fridge still performs consitsently.",positive,refrigerator,standard,0,0,1,0,medium,0,0,2026-08-18T02:35:43Z
22808,"honestly tho, my main impression of this kitchen fridge comes from the inside lighting: it works well even outside my usual routine after changing a few settings. the behavior persisted across several attempts. I expected some crap here, but it has actually held up. 👍",positive,refrigerator,standard,1,1,0,1,long,0,0,2026-08-18T02:35:43Z
22809,"outside my normal routine, i ntoiced that the inside lighting on this food cooler is neither impressive nor bad. the behavior persisted across several attempts. it is not amazing, but it is not bullshit either.",neutral,refrigerator,informal,1,0,1,0,long,0,0,2026-08-18T02:35:43Z
22810,"I did not pay much attention to the thermostat at first, but after coming back to it after a few days it has not changed my opinion much. this was different from my first impression. I can live with it.",neutral,refrigerator,standard,0,0,0,0,long,0,1,2026-08-18T02:35:43Z
22811,"I did not pay much attention to the apps at first, but after changing a few settings it has turned into a recurring problem. this was different from my first impression. The damn thing keeps getting in the way.",negative,smartphone,advanced,1,0,0,0,long,0,0,2026-08-18T02:35:43Z
22812,The door latch is what stood out when someone else in the house used it; it has turned into a recurring problem.,negative,washing_machine,advanced,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
22813,My main impression of this main fridge comes from the compressor fan: it feels dependable in daily use when someone else in the house used it. someone else in the house noticed it too. it has earned my confidence.,positive,refrigerator,standard,0,0,0,0,long,0,0,2026-08-18T02:35:43Z
22814,"real talk, after taking it on a trip, the apps has become increasingly unreliable. that said, the batery life works well even outside my usual routine, so the experience is not completely one-sided. 🙃",negative,smartphone,informal,0,1,1,1,long,1,0,2026-08-18T02:35:43Z
22815,"i have been using this new washer after taking it on a trip, and the wash drum has stayed dependable. i repeated the check before writing this. for my use case, this is a keeper. the damn thing surprised me in a good way.",positive,washing_machine,informal,1,0,0,0,long,0,0,2026-08-18T02:35:43Z
22816,"i did not pay much attention to the network reception at first, but outside normal routine it remains basically average. i repeated check before writing this. there is no major crap to complain about here.",neutral,smartphone,limited,1,0,0,0,long,0,0,2026-08-18T02:35:43Z
22817,"After taking it on a trip, I noticed that the panel lighting on this bedroom TV works normally. I noticed the change only in the new situation. I would neither recommend it nor warn people away. The damn thing is basically fine.",neutral,television,advanced,1,0,0,0,long,0,0,2026-08-18T02:35:43Z
22818,"i did not pay much attention to the door warning at first, but after a few weeks of mixed use it works normally. i repeated the check before writing this. that said, the freezer compartment has not given me trouble, so the experience is not completely one-sided.",neutral,refrigerator,informal,0,0,0,0,long,1,0,2026-08-18T02:35:43Z
22819,"After taking it on a trip, the streaming menu works normally. a second check gave me the same result. my opinion is still basically in the middle.",neutral,television,advanced,0,0,0,0,medium,0,1,2026-08-18T02:35:43Z
22820,"Across repeated observations, imo, i did not pay much attention to the soap tray at first, but after using it for work and at home it is difficult to trust. a second check gave me the same ersult. Honestly 🤔",negative,washing_machine,technical,0,1,1,1,long,0,1,2026-08-18T02:35:43Z
22821,"tbh, my main impression of this bedroom TV comes from the streaming menu: it keeps acting up when someone else in the house used it. someone else in the house noticed it too. That said, the sports motion works well even outside my usual routine, so the experience is not completely one-sided.",negative,television,standard,0,0,0,1,long,1,0,2026-08-18T02:35:43Z
22822,"During a heavier-than-usual day, I noticed that the cycle controls on this front-loading washer keeps getting in the way. the difference became clearer after a few more days. That said, the rinse program still performs consistently, so the experience is not completely one-sided. This shit should not be happening in routine use.",negative,washing_machine,advanced,1,0,0,0,long,1,0,2026-08-18T02:35:43Z
22823,"I have been using this new refrigerator after a few weeks of mixed use, and the cooling motor has stayed dependable.",positive,refrigerator,advanced,0,0,1,0,medium,0,1,2026-08-18T02:35:43Z
22824,My main impression of this front-loading washer comes from the soap tray: it has become increasingly unreliable after changing a few settings. I repeated the check before writing this. I would not rely on it.,negative,washing_machine,standard,0,0,0,0,long,0,0,2026-08-18T02:35:43Z
22825,"I did not pay much attention to the freezer compartment at first, but after changing a few settings it is neither impressive nor bad.",neutral,refrigerator,standard,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
22826,"after changing a few settings, the apps is acceptable but unremarkable. i noticed the change only in the new i do not feel strongly either way. the damn thing is basically fine.",neutral,smartphone,limited,1,0,0,0,medium,0,0,2026-08-18T02:35:43Z
22827,"From a practical reliability standpoint, when someone else in the house used it, I noticed that the apps on this cell phone has not given me trouble. I noticed the change only in the new situation. Damn, I did not expect this part to be this solid. 👎",positive,smartphone,technical,1,1,0,0,long,0,0,2026-08-18T02:35:43Z
22828,"when someone else in the house used it, i noticed that the fill valve on this clothes washer has turned into a recurring problem. this is the part that makes me regret the purchase. idk. 🤷",negative,washing_machine,limited,0,1,0,1,long,0,0,2026-08-18T02:35:43Z
22829,"i have been this kitchen fridge after a few weeks of mixed use, and the ice system has become increasingly unreliable. i repeated the check before writing this. i am considering a replacement.",negative,refrigerator,limited,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
22830,"After coming back to it after a few days, I noticed that the call quality on this cell phone holds up better than expected.",positive,smartphone,standard,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
22831,The rinse program is what stood out after changing a few settings; it has been a pleasant surprise.,positive,washing_machine,advanced,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
22832,"The door warning is what stood out after using it for work and at home; it continues to work without drama. No bullshit, this has been one of the better parts of the product.",positive,refrigerator,standard,1,0,0,0,long,0,0,2026-08-18T02:35:43Z
22833,"Across repeated observations, after changing a few settings, the rear camera has stayed dependable. the difference became clearer after a few more days. I have stopped worrying about this part of the product.",positive,smartphone,technical,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
22834,"From a practical reliability standpoint, after coming back to it after a few days, the fingerprint reader is difficult to trust. I repeated the check before writing this. I would not rely on it. Honestly 🤔",negative,smartphone,technical,0,1,0,0,long,0,0,2026-08-18T02:35:43Z
22835,"I did not pay much attention to the picture quality at first, but outside my normal routine it works normally. the behavior persisted across several attempts.",neutral,television,advanced,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
22836,"During a heavier-than-usual day, the soap tray breaks down when conditions change. someone else in the house noticed it too. this is the part that makes me regret the purchase. This is damn annoying.",negative,washing_machine,standard,1,0,0,0,long,0,0,2026-08-18T02:35:43Z
22837,"Under a representative operating profile, i did not pay much attention to the shelf layout at first, but after taking it on a trip it does the job. the difference became clearer after a few more days. I would neither recommend it nor warn people away.",neutral,refrigerator,technical,0,0,0,0,long,0,0,2026-08-18T02:35:43Z
22838,"after a few weeks of mixed use, the apps has been a disappointment. i repeated the check before writing this. i am considering a replacement. that said, the touch panel has not given me trouble, so the experience is not completely one-sided. the damn thing keeps getting in the way.",negative,smartphone,informal,1,0,0,0,long,1,0,2026-08-18T02:35:43Z
22839,"My main impression of this refrigeration unit comes from the gasket: it works normally outside my normal routine. I tried the same thing again later and got a similar result. That said, the cooling motor keeps acting up, so the experience is not completely one-sided.",neutral,refrigerator,standard,0,0,0,0,long,1,0,2026-08-18T02:35:43Z
22840,the vibration is what stood out after coming back to it after a few days; it is neither impressive nor bad. i tried the thing again later and got a similar result. for real.,neutral,washing_machine,limited,0,0,0,1,long,0,0,2026-08-18T02:35:43Z
22841,"after coming back to it after a few days, i noticed that the thermostat on this new refrigerator is fine for what it is. this was different from my first impression. there is no major crap to complain about here.",neutral,refrigerator,informal,1,0,0,0,long,0,0,2026-08-18T02:35:43Z
22842,"From a practical reliability standpoint, after taking it on a trip, the USB port has been a disappointment. a second check gave me the same result.",negative,smartphone,technical,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
22843,My main impression of this cold-storage unit comes from the shelf layout: it has been a disappointment after a few weeks of mixed use. someone else in the house noticed it too.,negative,refrigerator,advanced,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
22844,"I have been using this living room display during a heavier-than-usual day, and the built-in audio has stayed dependable. the behavoir persisted across several attempts.",positive,television,advanced,0,0,1,0,medium,0,0,2026-08-18T02:35:43Z
22845,"i have been useing this new refrigerator outside my normal routine, and the gasket is acceptable but unremarkable. i tried the same thing again later and a similar result.",neutral,refrigerator,limited,0,0,1,0,medium,0,0,2026-08-18T02:35:43Z
22846,"During a heavier-than-usual day, I noticed that the fingerprint reader on this daily driver is neither impressive nor bad. this was diferent from my first impression. I do not feel strongly either way.",neutral,smartphone,advanced,0,0,1,0,medium,0,1,2026-08-18T02:35:43Z
22847,"Under a representative operating profile, i have been using this new phone outside my normal routine, and the call quality is difficult to trust. this was different from my first impression. I am considering a replacement. This shit should not be happening in normal use.",negative,smartphone,technical,1,0,0,0,long,0,1,2026-08-18T02:35:43Z
22848,"Across repeated observations, the wireless connection is what stood out after useing it for work and at home; it works normally. the behavior persisted across several attempts. I can live with it.",neutral,television,technical,0,0,1,0,medium,0,0,2026-08-18T02:35:43Z
22849,"I did not pay much attention to the fingerprint reader at first, but after a few weeks of mixed use it has been a pleasant surprise. this was different from my first impression.",positive,smartphone,standard,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
22850,"i have been using this television set after a few weeks of mixed use, and the video input is acceptable but unremarkable. honestly, the damn thing is just average.",neutral,television,informal,1,0,0,0,medium,0,1,2026-08-18T02:35:43Z
22851,"my main impression of clothes washer comes from the rinse program: it works normally after a few weeks of mixed use. i tried the same thing again later and got a similar result. it is not amazing, but it is not bullshit either.",neutral,washing_machine,limited,1,0,0,0,long,0,0,2026-08-18T02:35:43Z
22852,"after changing a few settings, i noticed that the spin program on this new washer does the job.",neutral,washing_machine,limited,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
22853,"i have been using this cell phone after coming back to it after a few days, and the call quality has become increasingly unreliable. someone else in the house noticed it too. i am tired of this crap.",negative,smartphone,limited,1,0,0,0,long,0,0,2026-08-18T02:35:43Z
22854,"After using it for work and at home, I noticed that the thermostat on this refrigeration unit feels ordinary after more use. someone else in the house noticed it too. my opinion is still basically in the middle.",neutral,refrigerator,advanced,0,0,0,0,long,0,0,2026-08-18T02:35:43Z
22855,"Across repeated observations, real talk, after taking it on a trip, I noticed that the door warning on this refrigeration unit has become increasingly unreliable. I tried the same thing again later and got a simialr result.",negative,refrigerator,technical,0,0,1,1,long,0,0,2026-08-18T02:35:43Z
22856,"I did not pay much attention to the fill valve at first, but after using it for work and at home it has not given me trouble. I noticed the change only in the new situation. for my use case, this is a keeper. 💀",positive,washing_machine,advanced,0,1,0,0,long,0,0,2026-08-18T02:35:43Z
22857,"i did not pay much attention to streaming menu at first, but outside my normal routine it dependable in daily use. i plan to keep useing it. no bullshit, this has been one of the better parts of the product. 😅",positive,television,limited,1,1,1,0,long,0,0,2026-08-18T02:35:43Z
22858,"imo, after changing a few settings, i noticed that the drainage motor on this laundry unit feels ordinary after more use. i noticed the change only in the new situation.",neutral,washing_machine,informal,0,0,0,1,medium,0,0,2026-08-18T02:35:43Z
22859,"the shelf layout is what stood out after taking it on a trip; it works well even outside my usual routine. that said, the gasket keeps getting in the way, so the experience is not completely one-sided.",positive,refrigerator,limited,0,0,0,0,long,1,1,2026-08-18T02:35:43Z
22860,"From a practical reliability standpoint, i have been using this pocket device after using it for work and at home, and the touch panel holds up better than expected. a second check gave me the same result. it has earned my confidence. 😂",positive,smartphone,technical,0,1,0,0,long,0,0,2026-08-18T02:35:43Z
22861,"after changing few settings, the fingerprint reader remains basically average. the difference became clearer after a few more days. opinion is still basically in the middle. it is not amazing, but it is not bullshit either. 😂",neutral,smartphone,limited,1,1,0,0,long,0,0,2026-08-18T02:35:43Z
22862,the cooling motor is what stood out after coming back to it after a few days; it is difficult to trust. the behavior persisted across several attempts. this is the part that makes me regret the purchase.,negative,refrigerator,informal,0,0,0,0,long,0,0,2026-08-18T02:35:43Z
