;AP2;COUNTRY;COMMENT_TEXT;SENTIMENT
3433;SECH;CL;Excelente teléfono, llevo casi un mes y aún me tiene loco por lo bueno en relación precio-calidad. Recomendado, es rápido, buena cámara (en eso no soy exigente), harta memoria. :).;POSITIVO
3434;SECH;CL;Excelente equipo, tuve anterior un galaxy a71, pero las prestaciones de este son mayores y que decir de la bateria dura fácil 2 días, muy buen equipo, lo recomiendo.;POSITIVO
3435;SECH;CL;Me encanta, lo que quería un celular que le dura varios días la batería. En cuanto calidad y precio es mejor de lo que esperaba.;POSITIVO
3436;SECH;CL;En general anda bien, rápido y buena cámara, solo el cargador no encuentro que cargue tan rápido. Además, no enchufa bien al conectar el cargador.;POSITIVO
3437;SECH;CL;Excelente el equipo, vengo de un g6 play y se nota mucho el cambio en cuanto a rapidez, estoy miy conforme con el producto.;POSITIVO
3438;SECH;CL;Es lo que es. Excelente hardware en un empaquetado grande (basico) , sin contar ofertas, es el equipo con snapdragon mas barato del mercado.;POSITIVO
3439;SECH;CL;Una vez vistos tutoriales, corroboro es por lejos lo mejor de la gama media, buena batería, excelente cámara, muy rápido y confiable.;POSITIVO
3440;SECH;CL;Rápido y cómodo el único detalle es que la ubicación del parlante está muy mal definida, no se logra escuchar bien.;POSITIVO
3441;SECH;CL;Excelente teléfono. Una buena opción lowcost. Cada día descubro una nueva función. Súper práctico. Y económico. Recomendado al 100%.;POSITIVO
3442;SECH;CL;Para mis requerimiento está bastante bien. El sonido parlante es bajo eso si al estar a parte trasera.;POSITIVO
3443;SECH;CL;Excelente producto mi hijo quedo muy conforme en el puede descargar todo lo que quiere actualizaciones.;POSITIVO
3444;SECH;CL;Muy buen equipo y rapido su camara excelente y la bateria tambien dura dos dias.;POSITIVO
3445;SECH;CL;Excelente, buen equipo sobretodo su cámara y durabilidad de batería, esta bien con precio/calidad.;POSITIVO
3446;SECH;CL;El teléfono es super rápido, excelente cámara y de diseño muy elegante. Lo recomiendo absolutamente.;POSITIVO
3447;SECH;CL;Ya tenía uno y ahora regalé otro, quedé como rey, es un excelente producto.;POSITIVO
3448;SECH;CL;Buen teléfono, me sorprendió la cámara para el precio que es. Excelente celular.;POSITIVO
3449;SECH;CL;Buen equipo, lo mejor la batería. Como dato: es un equipo bien grande.;POSITIVO
3450;SECH;CL;Muy bueno anda súper bien ningún problema. Buena cámara. Conforme con la compra.;POSITIVO
3451;SECH;CL;Me encantan los motorola, fieles a su orígenes es un producto excelente.;POSITIVO
3452;SECH;CL;Excelente producto, solo faltaron los audifonos del telefono. Pero en si buenisimo.;POSITIVO
3453;SECH;CL;Excelente producto batería ?? de larga duración y gran capacidad el equipo.;POSITIVO
3454;SECH;CL;Excelente equipo, cumple con todas mis espectativas,estoy mui conforme gracias.;POSITIVO
3455;SECH;CL;Excelente producto y durabilidad sobre todo en su batería. Lo recomiendo.;POSITIVO
3456;SECH;CL;Excelente producto me encanta las fotos buen rendimiento de bateria.;POSITIVO
3457;SECH;CL;Excelente, era para regalo así que la persona quedó maravillada.;POSITIVO
3458;SECH;CL;Maravilloso, buena cámara graba bien, cumple todo lo esencial. Gracias.;POSITIVO
3459;SECH;CL;Excelente máquina, potente, buenas camaras, muy contento con mi inversión.;POSITIVO
3460;SECH;CL;Me gustó mucho el modelo y su sistema operativo.;POSITIVO
3461;SECH;CL;Bueno conforme con mi compra. Funciona bien cuesta acostumbrarse.;POSITIVO
3462;SECH;CL;Excelente aparato , muy lindo y grande con buen audio.;POSITIVO
3463;SECH;CL;Excelente, diseño hermoso, muy rápido y fácil de usar.;POSITIVO
3464;SECH;CL;Cumple con los descrito, funciona bien y bateria duradera.;POSITIVO
3465;SECH;CL;Excelente equipo, es exactamente lo descrito de sus capacidades.;POSITIVO
3466;SECH;CL;Muy bueno, excelente muy rápido y muy buena cámara.;POSITIVO
3467;SECH;CL;Excelente producto, tal cual como indica la publicación.;POSITIVO
3468;SECH;CL;Funciona perfecto para el uso que le doy.;POSITIVO
3469;SECH;CL;Estoy muy satisfecho con el motorola one fusion.;POSITIVO
3470;SECH;CL;Muy bueno excelente y un celular increíblemente bueno.;POSITIVO
3471;SECH;CL;Excelente producto tanto en calidad, estética y función.;POSITIVO
3472;SECH;CL;Todo excelente y muy rapido, 100% recomendable.;POSITIVO
3473;SECH;CL;Muy buen celular, excelente funcionamiento y rendimiento.;POSITIVO
3474;SECH;CL;Ha funcionado bien, la batería dura bastante.;POSITIVO
3475;SECH;CL;Lo compre para regalo y fue perfecto.;POSITIVO
3476;SECH;CL;Eficiente, multifuncional, nítido en imagen , excelente producto.;POSITIVO
3477;SECH;CL;Muy bueno el producto me encanto mucho.;POSITIVO
3478;SECH;CL;Excelente equipo, es lo que yo esperaba.;POSITIVO
3479;SECH;CL;Buena calidad. Una de las mejores marcas.;POSITIVO
3480;SECH;CL;Excelente muy fácil de usar y rápido.;POSITIVO
3481;SECH;CL;Excelente teléfono, cómodo rápido y muy lindo.;POSITIVO
3482;SECH;CL;Excelente equipo. Muy contenta con la compra.;POSITIVO
3483;SECH;CL;Todo bien pero falta audífonos saludoa. Más de 1 año Denunciar;POSITIVO
3484;SECH;CL;Es muy bueno el celular!! lo compraría de nuevo si tuviera que elegir. Super cómodo, la pantalla amplia. Venía con un chip de regalo, en su respectiva caja sellada. Todo como debe ser. Las fotos hermosas. Bueno, bonito y barato. Muchas gracias por el celular!!.;POSITIVO
3485;SECH;CL;Excelente respuesta. Y rapidez.;POSITIVO
3486;SECH;CL;Excelente producto para un adulto mayor de 65 años. Bastante memoria para sus apps como facebook y whatsapp. Liviano, al ajustar el tamaño de la letra queda muy accesible. Mismo sistema android, no es complejo de usar. Buen sonido y muy bonito. Eso sí, comprar otra carcasa más duradera en caso de que un adulto mayor lo use, para evitar caídas. Yo siempre he sido fiel a motorola (actualmente tengo un moto one action) y esta vez quise regalarle esta excelente marca a mi madre. No me decepcionó!.;POSITIVO
3487;SECH;CL;Trabaja increíblemente bien en zoom y meet. , muy recomendable para salir del paso a las urgencias escolares.;POSITIVO
3488;SECH;CL;Buen producto, lo compre para mis hijos y les funciona bien, buena duración de batería, resistente a caídas de bolsillos y mesa.;POSITIVO
3489;SECH;CL;Lo compré para una niña de 12 años, la relación precio calidad está bien, pero siempre queda la sensación de que pudo ser más barato, en fin, no se pega y el uso que le da va bien con las prestaciones del celular, juegos livianos como roblox y among us corren sin problemas, en definitiva quedé conforme y ella quedó feliz. Más de 1 año Denunciar;POSITIVO
3490;SECH;CL;Muy bueno, rápido, pantalla amplia, liviano y cómodo. Sonido muy fuerte, excelente para escuchar música.;POSITIVO
3491;SECH;CL;Lo compré para mi papi que tiene 71 años, aprendió a ocuparlo muy fácil y rápido. Es ligero y no es muy grande, que es lo que buscábamos. Es muy rápido, pero nosotros lo ocupamos solo para las funciones básicas de google, llamadas y algunas apps, no juegos por ej. Todo anda perfecto y lo mejor, el precio.;POSITIVO
3492;SECH;CL;Muy buen teléfono. Los moto son muy buen gama media, la mejor opción calidad-precio.;POSITIVO
3493;SECH;CL;Es un buen equipo, toma buenas fotos y tiene una pantalla amplia con buenos colores. No es gama alta pero sirve muy bien con todas las aplicaciones, la batería dura bastante y se carga rápido, además se puede poner tarjeta externa sd y así ampliar la memoria. Lo compré para mis padres y fue una excelente decisión.;POSITIVO
3494;SECH;CL;Ya era tiempo de renovar mi equipo. Buscaba un motorola ,y muy contento,gracias.;POSITIVO
3495;SECH;CL;Esta bueno el celular para el precio. En lo unico que se cae es en la calidad de la camara y el altavoz pero es normal por el precio, sirve bien con juegos ligeros y mensajeria. La bateria no dura mucho, si se usa mucho rato seguido, pero dura todo el dia con uso casual.;POSITIVO
3496;SECH;CL;Una experiencia inolvidable. Para mis necesidades anda muy bien, pero el problema es que yo soy movistar y el equipo no recibe ni hace llamadas de esa compañía con las otras no tiene el problema y lo otro la calidad de la foto es regular y me pide actualizaciones todo los meses=achica la memoria.;POSITIVO
3497;SECH;CL;Muy bueno mi hija quedó muy feliz muchas gracias y muchas bendiciones.;POSITIVO
3498;SECH;CL;Muchos problemas con las configuraciones,,,,no recibe llamadas,,,,mala definición de fotografias y se pixelea al cambiar pantallas,,,,batería dura muy poco,,,,le di una oportunidad a esta marca,,,pero tiene las mismas fallas a otros que tiene mi hijo y mi señora y en otros modelos motorola,,,,mejor buscar otra marca. Más de 1 año Denunciar;POSITIVO
3499;SECH;CL;Excelente, muy buen equipo, mi hijo muy conforme.;POSITIVO
3500;SECH;CL;Muy buen celu, me gustó mucho, bueno varato y simple.;POSITIVO
3501;SECH;CL;Telefono que cumple su función de diseño, por sus características no es de esperar que haga maravillas pero funciona bien y a un buen precio. En este caso lo usa mi tía abuela y es su primer smartphone, está aprendiendo a usarlo y está bien el telefono como es para ella.;POSITIVO
3502;SECH;CL;Nada se compara por ese precio ,excelente calidad.;POSITIVO
3503;SECH;CL;Hasta el momento va bien la cosa.;POSITIVO
3504;SECH;CL;Excelente smartphone no he tenido ningún problema. Lo compre inicialmente para mí y al ver su perfecto funcionamiento y su accesible precio compre 3 unidades más para toda la familia y nadie tiene alguna queja. Muy buen equipo.;POSITIVO
3505;SECH;CL;Cumple con las especificaciones y características. Excelente.;POSITIVO
3506;SECH;CL;Lo mejor en relación precio-calidad. Hay varios que ofrecen lo mismo, y cuestan bastante más. Bonito estéticamente, sencillo, fácil de usar, y sirve para todo. Ideal para adultos o niños/jóvenes que no necesiten algo tan sofisticado.;POSITIVO
3507;SECH;CL;Si bien,esta dentro de lo que esperaba de repente me presento un par de problemas se me pego el internet en una pagina y me costo una vez cortar un llamado como se égo tb. Es raro ??. Más de 1 año Denunciar;POSITIVO
3508;SECH;CL;Excelente teléfono con buenas características y a bajo precio.;POSITIVO
3509;SECH;CL;Me encanto muchas gracias, el producto es bueno.;POSITIVO
3510;SECH;CL;Excelente equipo se lo regale a mi pareja y le encantó. !. Desde hace años que siempre me compro puros motorolas y me resultan súper buenos así que nada que decir. !.;POSITIVO
3511;SECH;CL;Por fin un moto g que me vuelve a gustar. Pasé por el g4, g6, g8 y los últimos habían resultado bastante deficientes (el g8 es bastante malo en varios sentidos). El g9 plus cumple totalmente mis expectativas. Rápido, eficiente y con buena cámara, el modo speaker funciona perfecto. O sea, sirve para trabajar.;POSITIVO
3512;SECH;CL;"Esta bastante bueno, lo encuentro rápido y es notoriamente mejor que mi anterior teléfono (samsung galaxy a20), cumple con lo basico y con lo que necesito que haga. No es mucho lo que le exijo en juegos o apps pero no me da ""tirones"" ni nada por el estilo, no me arrepiento de la compra para nada. Si tienes dudas del rendimiento, puedes comparar ""benchmarks"" en alguna pagina, este teléfono para juegos en especifico es solo gama baja xd.";POSITIVO
3513;SECH;CL;Batería inagotable, continua con la excelente filosofía de intrusión mínima en el so android. Viene con la versión 10 sin actualización a la 11 hasta el momento. Más que un smartphone en realidad es en phablet por su tamaño, solo para bolsillos de pantalón extra large. Bajo el sol cuesta un resto ver la pantalla, yo le hubiese un poco más de brillo. Si el tamaño no es tu problema, es una buena elección.;POSITIVO
3514;SECH;CL;Hasta ahora, todo súper bien!! lo único que le critico al teléfono es (1) la cámara es medio lenta y (2) la idea de poner el lector de huellas como el botón de encendido genera complicaciones de uso (por ejemplo, es virtualmente imposible ver la pantalla de lock, porque cuando voy a encender la pantalla, el botón me lee directo la huella y desbloquea el teléfono). Cuesta acostumbrarse, pero no es tan incómodo como para quitarle una estrella en esta reseña. Además, me encanta el sonido de este teléfono!!.;POSITIVO
3515;SECH;CL;Es un excelente teléfono. Muy rápido, muy bueno para jugar en gráficas altas sin que suba la temperatura de la batería. La duración de la batería es muy alta y yo uso el teléfono todo el día. Lo recomiendo como una excelente opción de gama media alta.;POSITIVO
3516;SECH;CL;Fue un regalo para mi esposísimo, a él le encantó. Igual lleva menos de un mes usándolo y no ha tenido problemas. Lo que más le gusta es el cargador turbo y lo mucho que dura la batería. Por ahora todo bien con el celu.;POSITIVO
3517;SECH;CL;Conforme con la compra , la bateria tiene 2 dias de autonomia sin mucho uso, hasta ahora todo bien.;POSITIVO
3518;SECH;CL;Extraordinario telefono una maquina increible muy recomendable, mi esposa quedo encantada con el regalo de cumpleaños vengo de la serie g7 plus y este supero mis espectativas realmente increible miy recomendable no se arrepentiran de la compra.;POSITIVO
3519;SECH;CL;Excelente producto. Es lindo, de muy buen tamaño para mi , practico y de excelente funcionamiento y rendimiento.;POSITIVO
3520;SECH;CL;Lejos uno de los mejores celulares que e tenido, la batería es eterna y el sistema rápido, no me incómoda para nada el tamaño, de hecho es más cómodo para mí que sea grande.;POSITIVO
3521;SECH;CL;Hasta el momento a funcionado perfectamente, el tiempo dara el veredicto final en cuanto a su calidad, el telefono es rapido y tiene excelente relacion precio calidad.;POSITIVO
3522;SECH;CL;Excelente equipo,muy rápido no se pega en cuanto al uso en internet y aplicaciones, el sensor nfc de gran utilidad ,un smartphone de bajo costo y con un rendimiento óptimo como cualquier teléfono de alta gama.;POSITIVO
3523;SECH;CL;Genial , me encantó , se carga rápida, no se pega y cuando se apaga , prende al toque. Muy buena compra , mejor que otros , lo recomiendo.;POSITIVO
3524;SECH;CL;Anda bien pero es un poco grande, hasta el momento funciona , lo único agradable es la carga rápida, las cámaras no son ninguna maravilla, sacaba mejores fotos mi samsung a30 pero se quedo corto de memoria,.;POSITIVO
3525;SECH;CL;Muy buen celular , funciona rápido y su cámara es lo mejor que hay en moto.;POSITIVO
3526;SECH;CL;Todo bien, corre rápido, buena cámara, buena resolución, es lo que buscaba. Muy conforme con la relación precio/calidad. Feliz con mi compra.;POSITIVO
3527;SECH;CL;Excelente teléfono, me cambie de uno gama alta a este de gama media y no encuentro diferencias negativas. La batería sobre todo dura más de 2 días y se carga rapidísimo. Lo super recomiendo.;POSITIVO
3528;SECH;CL;Un muy buen teléfono, sorprendida, recomiendo 100%, rapidez, muchas herramientas de ayuda. Juegos impeke. Feliz!.;POSITIVO
3529;SECH;CL;Excelente producto, gran resolución de pantalla y muy rápido. Cargador 30w carga mucho más rápido.;POSITIVO
3530;SECH;CL;El celular es excelente por su precio, tiene buena camara y la bateria dura todo el dia sin problemas :).;POSITIVO
3531;SECH;CL;Maravilloso, me encanta , estoy feliz por mi compra, una buena marca de celular.;POSITIVO
3532;SECH;CL;Me encanta feliz con mi compra!!!!! super buen producto todo lo que necesito de un celular es excelente.;POSITIVO
3533;SECH;CL;Por el momento, excelente teléfono, 0 problemas, muy fluido y todo. Bastante conforme con la compra.;POSITIVO
3534;SECH;CL;Me gustó mucho. Carga muy rápida. Duración de la carga 2 días app. Su tamaño ni muy grande ni muy chico permite adaptarlo bien a mi mano. Buenas fotos.;POSITIVO
3535;SECH;CL;Bastante decente, la cámara no demasiado, de todos modos por el precio no se puede pedir de todo jajaja, funciona muy bien, y la carga rápida es buenísima.;POSITIVO
3536;SECH;CL;El aparato lleva en excelente condiciones súper buen modelo buen ram.;POSITIVO
3537;SECH;CL;Todo excelente, no puedo expresar más que contento con el producto.;POSITIVO
3538;SECH;CL;Buen equipo, excelente rendimiento de la batería,recarga muy rápida,.;POSITIVO
3539;SECH;CL;Hasta el momento, estoy muy satisfecho con el producto.;POSITIVO
3540;SECH;CL;Super bien. Un buen celular feliz con el,.;POSITIVO
3541;SECH;CL;Excelente teléfono muy rápido y es hermoso.;POSITIVO
3542;SECH;CL;Excelente producto. Rápido, lindo y funcional.;POSITIVO
3543;SECH;CL;Excelente aplicaciones. Cuesta aprenderlo todo.;POSITIVO
3544;SECH;CL;Excelente, cumple con lo esperado.;POSITIVO
3545;SECH;CL;Producto de excelente calidad. ,. ,. ,. ,. ,. ,ll.;POSITIVO
3546;SECH;CL;Excelente como todo producto motorola.;POSITIVO
3547;SECH;CL;El teléfono es excelente. Cambie de un a50 a este, la batería me dura mucho más, la calidad del sonido y de la cámara es maravilloso, y responde rápidamente. Recomendado.;POSITIVO
3548;SECH;CL;Esta bueno excelente me encanto.;POSITIVO
3549;SECH;CL;El producto casi todo bien, el cargador carga super rápido. El único detalle es que el lector de huellas no me toma bien las huellas. Y al final debo usar solo el padrón. Y no trae audífonos ahí se pusieron apretado, lo demás todo bien hasta el momento.;POSITIVO
3550;SECH;CL;Pase de un a30 a este y la diferencia es notable y sus cámaras son excelente, también muy rápido para ejecutar acciones además buen volumen me gusto muchísimo.;POSITIVO
3551;SECH;CL;Excelente hasta el momento, buen rendimiento y la bateria dura un dia sin ningun problema.;POSITIVO
3552;SECH;CL;Muy bueno excelente,lo recomiendo,de fácil uso.;POSITIVO
3553;SECH;CL;Excelente. Buen producto. Rápido. Reúne todas las características que esperaba del celular.;POSITIVO
3554;SECH;CL;Espectacular me encanto muy rápido era lo que yo necesitaba.;POSITIVO
3555;SECH;CL;Excelente equipo, me encanta samsung, es excelencia para mi.;POSITIVO
3556;SECH;CL;Me encanto, el telefono es muy bueno cumplió todas mis expectativas la camara es otro nivel.;POSITIVO
3557;SECH;CL;Excelente!!! estoy muy feliz con mi nuevo equipo.;POSITIVO
3558;SECH;CL;Excelente producto buen teléfono celular rápido y eficiente.;POSITIVO
3559;SECH;CL;Maravilloso una máquina increíble mi hijo es feliz.;POSITIVO
3560;SECH;CL;Excelente, tal como pensaba. Tiene lo necesario y más.;POSITIVO
3561;SECH;CL;Mui buen producto gracias ,satiface las espectativas.;POSITIVO
3562;SECH;CL;Excelente producto, era lo que necesitaba.;POSITIVO
3563;SECH;CL;Excelente. Cámara genial, bien tamaño, super!!!.;POSITIVO
3564;SECH;CL;Excelente me encanta lo recomiendo.;POSITIVO
3565;SECH;CL;Bueno excelente rápido buena máquina.;POSITIVO
3566;SECH;CL;Un excelente producto todo lo que que esperaba del teléfono rápido su cámara excelente y la batería me tiene muy contento me dura asta tres días dependiendo del uso que le doy. Es un producto 100% recomendable.;POSITIVO
3567;SECH;CL;Muy disulicionado primero no trae manos libre la cámara dise q es de 64mp pero creo q es de menos o es mala calidad tenía un celular de otra marca y la cámara era menor 32mp pero tenía mejor calidad lo otro la pantalla con una app no funciona la parte de abajo el tuah.;POSITIVO
3568;SECH;CL;Muy buen equipo quedé conforme con la compra y su precio. Lo que más me gustó fue el sonido y la imagen de las fotografías.;POSITIVO
3569;SECH;CL;"Super conforme en general, fotos, memoria, pantalla, batería; excelente relación precio/prestación. Pero no es a prueba de robos jajaja.";POSITIVO
3570;SECH;CL;Muy buena pantalla (grande). Como era para persona de 3era edad habría deseado doble parlante pero se escucha bien.;POSITIVO
3571;SECH;CL;Excelente telefono considerando calidad/precio. A no confundirse, no es un telefono de alta gama, por lo que algunas prestaciones no son de las mejores, pero considerando el valor del telefono, esta totalmente recomendado. Y como buen moto, la duracion de la bateria anda genial, en promedio 3 dias usandolo bastante.;POSITIVO
3572;SECH;CL;Excelente producto, la batería dura bastante, con mi otro telefono la bateria me duraba la jornada, con este, puedo pasar al día siguiente sin problemas y la carga es super rápida más aún en modo avión. Precio calidad conforme. La cámara es bastante buena. Recomendado.;POSITIVO
3573;SECH;CL;Muy buena bateria, de la cámara no podría decir lo mismo pero por el precio esta bien.;POSITIVO
3574;SECH;CL;Excelente producto, la batería dura más de lo que pensaba, producto nuevo sellado, estoy muy contenta.;POSITIVO
3575;SECH;CL;Excelente equipo, acordé a mis necesidades. Lo mejor es la duración de la batería.;POSITIVO
3576;SECH;CL;Excelente producto, la batería dura 1 día y medio con un uso moderado, solo es un poco pesado y grande pero uno se acostumbra.;POSITIVO
3577;SECH;CL;Excelente, no cambió la marca motorola por ninguna, lindo y muy completo.;POSITIVO
3578;SECH;CL;Gran pantalla, rápido, buena cámara, diseño moderno, y una batería espectacular de 6. 000, responde muy bien. 100% recomendable. Carga muy rápido.;POSITIVO
3579;SECH;CL;Bueno el teléfono. El sonido no es lo mejor. Todo lo demás ok.;POSITIVO
3580;SECH;CL;Es simplemente hermoso, primero me enamoré del g8 power y este no me a desepcionado claramente fue mi mejor elección me encanta.;POSITIVO
3581;SECH;CL;Excelente producto, hasta ahora no me a dado ni un programa solo satisfacción de portar un celular de esta envergadura. Maravilloso.;POSITIVO
3582;SECH;CL;Excelente equipo, sobre todo la batería y la capacidad de almacenamiento.;POSITIVO
3583;SECH;CL;Excelente equipo de muy buena calidad y rendidor en cuanto a batería.;POSITIVO
3584;SECH;CL;Exelente celular tube el g8 power y este q es el g9 power mejor todavía batería y pantalla mas grande feliz.;POSITIVO
3585;SECH;CL;El tactil se queda pegado en cuanto a lo demas perfecto.;POSITIVO
3586;SECH;CL;Excelente teléfono con todas las prestaciones de una gama alta a excelente precio y lo mejor la duración de su batería.;POSITIVO
3587;SECH;CL;Cumple con todas las caracteristicas que se indica. Muchas gracias.;POSITIVO
3588;SECH;CL;Bien súper, rápido y con pantalla 6. 8 me encanta.;POSITIVO
3589;SECH;CL;Excelente compra, cumple con todas las espectativas que tenia.;POSITIVO
3590;SECH;CL;El celular es lindo, cómodo, rápido y funciona súper bien, la batería dura harto y es muy fluido, lo recomiendo!.;POSITIVO
3591;SECH;CL;Excelente producto, rápido y moderno, encantada con mi compra.;POSITIVO
3592;SECH;CL;Muy bueno excelente compra. Cumple con sus funciones.;POSITIVO
3593;SECH;CL;Muy rápido, excelente capacidad y pantalla full.;POSITIVO
3594;SECH;CL;Excelente como todo motorola, lindo color.;POSITIVO
3595;SECH;CL;Excelente super era lo que esperaba.;POSITIVO
3596;SECH;CL;Excelente celular, la batería excelente.;POSITIVO
3597;SECH;CL;Muy buen teléfono. Rápido excelente!!.;POSITIVO
3598;SECH;CL;Excelente producto hasta el momento.;POSITIVO
3599;SECH;CL;Excelente producto, 100% recomendado.;POSITIVO
3600;SECH;CL;Un muy buen equipo para uso cotidiano, ideal para personas que quieran algo bueno, bonito y barato, su rendimiento es para aplicaciones sencillas, puede correr más exigentes pero se sobrecalienta, sus cámaras son bastante buenas, pese a tener menos pixeles incorpora más funciones y optimización que hacen captar con mayor nitidez e intensidad los colores en las fotografías, creo que por el precio es lo más bueno y barato del mercado, incluso mejor que equipos entre 100 y 130 mil pesos chilenos, se lo compre a mi mamá y esta muy satisfecha con el. Lo recomiendo al 100% para usuarios no exigentes, además su tamaño facilita mucho la lectura.;POSITIVO
3601;SECH;CL;Es muy bueno, sinceramente tenía la creencia de que eran malos, pero son buenísimos, lo compré para mi tía, buscando lo mejor respecto a calidad-precio, y este es sin duda lo mejor que hay por ese valor, además viene con un parlante de regalo. Es rápido, tiene bastante memoria, buena cámara, muy buena batería, además de tener carga rápida, etc. En fin, creo que esta marca es lo mejor en cuanto a calidad-precio por lejos.;POSITIVO
3602;SECH;CL;Muy bueno, tengo el samsung a21s, celu que es espectacular. Compre este por que quería uno mas básico y sencillo para mi trabajo la verdad. Pero me salió el tiro por la culata. Jejejeee. Es tan bueno y tan optimo como el a21s. Buena velocidad, buen desempeño, buena cámara, aplicaciones funcionan perfecto, whatssap, cuenta de mi banco, waze, netflix, mi gmail, google chrome. Todo funciona perfectamente bien. Buen equipo. Vale su precio y es una excelente relacion precio calidad.;POSITIVO
3603;SECH;CL;Bueno para su precio, solo falto la carcasa protectora, pero esta bien dentro de su rango , material delicado , pero ha funcionado bien hasta el momento ya lo tengo más de un mes, sin problemas.;POSITIVO
3604;SECH;CL;Excelente, por el precio el celular da mucha tecnología, lo compré para mi mamá que usa redes sociales, ve app de música y vídeo y marcha genial, rápido, cómodo, buenas funciones de cámara, audio, coberturas, velocidades. Para hacer cosas básicas con 2gb de memoria y 8 núcleos y una batería de larga duración que pese a no tener carga rápida, si carga mas rápido que otros. Va muy bien.;POSITIVO
3605;SECH;CL;Se lo compré a mi hijo de 5 años para que lo use como tablet, conectarse a las clases on line, descargar juegos, ver youtube, disney y netflix. Funciona perfecto, con un buen internet funciona súper rápido.;POSITIVO
3606;SECH;CL;Excelente teléfono , para personas mayores es una máquina simple de manejar , sencillo , rápido , s. O amigable. Nada que envidiar es un equipo óptimo para personas que solo necesitan comunicarse. 100% recomendado.;POSITIVO
3607;SECH;CL;Es un dispositivo muy eficiente y de bonita apariencia su batería es duradera y el rendimiento en general es bastante bueno su cámara es buena pero podría ser mejor.;POSITIVO
3608;SECH;CL;Para un uso básico, como ver youtube, utilizar whatsapp etc, está bien por su precio, la batería es lo mas destacable, no es para usos mas exigentes, para eso hay otros equipos, la cámara la esperaba un poco mejor.;POSITIVO
3609;SECH;CL;Buen teléfono, alto rendimiento de la batería, es rápido, no se pega. Muy feliz con la comprá muy recomendable, calidad y buen precio.;POSITIVO
3610;SECH;CL;Lo compré con un poco de desconfianza, al no ser marca conocida, pero resultó ser un muy buen producto rápido, buena resolución buen sonido, duración de la batería excelente, realmente me sorprendió la calidad del producto. Lo recomiendo 100%.;POSITIVO
3611;SECH;CL;Lo compre para mi tío y para la utilidad que le da él está perfecto, hasta ahora a funcionado muy bien.;POSITIVO
3612;SECH;CL;Perfecto, regalo de navidad impecable mis hijos quedaron encantados, y lo que a ellos les importa juegos y multomedia sin problemas.;POSITIVO
3613;SECH;CL;Excelente producto más que nada por la marca, el único punto negativo es que si bien tiene para 2 sim de fabrica a petición creo de la compañía (movistar) lo habilitan solamente para 1.;POSITIVO
3614;SECH;CL;Celular básico, se pega mucho y no responde bien aplicaciones como juegos, lo mejor q tiene es la batería, recomiendo su uso para gente mayor q suelen usar aplicaciones mas basicas.;POSITIVO
3615;SECH;CL;Excelente el teléfono mi madre lo amo muchas gracias. Es rápido bonito y del tamaño ideal.;POSITIVO
3616;SECH;CL;Todo bien. Les falto los auriculares que deberían tener todos los celulares dentro. Pero es lo de menos. Más de 1 año Denunciar;POSITIVO
3617;SECH;CL;Excelente, para el precio es mas de lo que me esperaba, ahh y su bateria dura muchooo.;POSITIVO
3618;SECH;CL;Excelente teléfono, la batería le dura arto, es perfecto. Un producto con las 3 b.;POSITIVO
3619;SECH;CL;Excelente producto por el tamaño de la batería y el color negro bien.;POSITIVO
3620;SECH;CL;Todo bien, sin problemas, pero el modelo no llegan notificaciones de whatsapp.;POSITIVO
3621;SECH;CL;Buen teléfono, todo correcto, era para regalo y le encanto.;POSITIVO
3622;SECH;CL;Pensé que era mejor, pero por elnpeexio esta bien.;POSITIVO
3623;SECH;CL;Bueno, en buen estado y funcionando bien hasta ahora.;POSITIVO
3624;SECH;CL;Me gustó mucho, es lo que estaba buscando. -.;POSITIVO
3625;SECH;CL;Muy buen producto, funciona muy bien.;POSITIVO
3626;SECH;CL;Muy buena eleccion, excelente compra.;POSITIVO
3627;SECH;CL;Excelente elección, cumple toda expectativa en relación al precio y características del celular. Sin problemas hasta el momento, lo recomiendo.;POSITIVO
3628;SECH;CL;Muy buen celu por precio calidad ,y había tenido uno ( me lo robaron ) funciona. Bien.;POSITIVO
3629;SECH;CL;Excelente producto practico comodo versatil. Impecable para el uso diario rapido buena gama el producto.;POSITIVO
3630;SECH;CL;Hasta ahora estupendo todo, duración carga, fotos, aplicaciones todo funciona de maravilla , altamente recomendable !!!.;POSITIVO
3631;SECH;CL;Excelente celular súper recomendable bueno bonito y barato súper recomendable le doy 5estrellas.;POSITIVO
3632;SECH;CL;Me gustó, es fácil de usar y tiene buena accesibilidad.;POSITIVO
3633;SECH;CL;Muy bien calidad precio, cómodo en tamaño y en rendimiento.;POSITIVO
3634;SECH;CL;Excelente. Tal cual como se indica.;POSITIVO
3635;SECH;CL;Muy bueno. Para el precio mejor.;POSITIVO
3636;SECH;CL;Excelente, buen celular en todo aspecto.;POSITIVO
3637;SECH;CL;Todo bien según descripción buen producto.;POSITIVO
3638;SECH;CL;Excelente equipo excelente equipo excelente equipo.;POSITIVO
3639;SECH;CL;Excelente celular, gran cámara y sonido.;POSITIVO
